appid,name,type,required_age,is_free,short_description,capsule_image,developers,publishers,release_date,platforms,metacritic_score,categories,genres,price,movies
252490,Rust,game,0,False,"The only aim in rust is to survive. everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. do whatever it takes to last another night.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/21aac0b6e20e1ba12f635e7deb730e32a51afbd5/capsule_231x87.jpg?t=1727957298,Facepunch Studios,Facepunch Studios,"8 Feb, 2018","windows, mac, linux",69,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet","Action, Adventure, Indie, Massively Multiplayer, RPG","₩ 46,000",http://video.akamai.steamstatic.com/store_trailers/256684736/movie_max_vp9.webm?t=1699598112
236390,War Thunder,game,0,True,"War thunder is the most comprehensive free-to-play, cross-platform, mmo military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. join now and take part in major battles on land, in the air, and at sea.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236390/1c094dcb80f565f346c6128cc02a0ce47ba1380a/capsule_231x87.jpg?t=1732089668,Gaijin Entertainment,Gaijin Network Ltd,"Aug 15, 2013","windows, mac, linux",81,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, In-App Purchases, Remote Play on Phone, Remote Play on Tablet","Action, Massively Multiplayer, Simulation, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/257074701/movie_max_vp9.webm?t=1732007830
252950,Rocket League®,game,0,False,"Rocket league is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. rocket league includes casual and competitive online matches, a fully-featured offline season mode, special “mutators” that let you change the rules entirely, hockey and...",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252950/ea81edb46e049da59dc377cd14446a0ceb37b3db/capsule_231x87.jpg?t=1726856715,Psyonix LLC,Psyonix LLC,"Jul 6, 2015","windows, mac, linux",86,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","Action, Indie, Racing, Sports",N/A,http://video.akamai.steamstatic.com/store_trailers/257056997/movie_max_vp9.webm?t=1726856113
230410,Warframe,game,18,True,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230410/6736cc421657545d4de7f5b981e955211b8f38e4/capsule_231x87.jpg?t=1732316059,Digital Extremes,Digital Extremes,"25 Mar, 2013","windows, mac, linux",69,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet","Action, RPG, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/257075266/movie_max_vp9.webm?t=1732120948
417910,Street Warriors Online,game,0,False,"First, realistic pvp brawling game for up to 8 vs 8 players with original, dynamic combat system and fast, round based battles. create and develop your character. earn new skills and items that helps you beat your opponents. gather your friends and fight together in a clan.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/417910/capsule_231x87.jpg?t=1600256776,Crazy Rocks Studios,Crazy Rocks Studios,"Dec 16, 2016","windows, mac, linux",N/A,"Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Stats, Family Sharing","Action, Massively Multiplayer, Simulation, Sports",$1.99,http://video.akamai.steamstatic.com/store_trailers/256706885/movie_max.webm?t=1516835859
532210,Life is Strange 2,game,0,True,"After a tragic incident, brothers sean and daniel diaz run away from home. fearing the police, and dealing with daniel's new telekinetic power, the boys head to mexico. each stop on their journey brings new friends and new challenges.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/532210/capsule_231x87.jpg?t=1728397855,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)","Sep 26, 2018","windows, mac, linux",N/A,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",Adventure,N/A,http://video.akamai.steamstatic.com/store_trailers/256768782/movie_max.webm?t=1575411563
1468810,鬼谷八荒 Tale of Immortal,game,0,False,"Tale of immortal is an open-world sandbox based on chinese mythology and cultivation. you will grow to become immortal, conquer the beasts from the classic of mountains and season, make your choices carefully and grasp your own destiny.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1468810/capsule_231x87.jpg?t=1728871943,鬼谷工作室,"鬼谷工作室, Lightning Games","May 26, 2023","windows, mac, linux",N/A,"Single-player, Steam Achievements, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing","Action, Adventure, Indie, RPG, Simulation",$19.99,http://video.akamai.steamstatic.com/store_trailers/256947330/movie_max_vp9.webm?t=1684322946
1599340,Lost Ark,game,17,True,"Embark on an odyssey for the lost ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play rpg.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599340/capsule_231x87.jpg?t=1728605858,Smilegate RPG,Amazon Games,"Feb 11, 2022","windows, mac, linux",N/A,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support","Action, Adventure, Massively Multiplayer, RPG, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/257063939/movie_max_vp9.webm?t=1728605845
477160,Human Fall Flat,game,0,False,"Human fall flat is a hilarious, light-hearted platformer set in floating dreamscapes that can be played solo or with up to 8 players online. free new levels keep its vibrant community rewarded.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/477160/80858bce8c92978573aaa0ee19c8787f6e0d5c13/capsule_231x87.jpg?t=1731985400,No Brakes Games,Curve Games,"Jul 22, 2016","windows, mac, linux",70,"Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Remote Play on TV, Remote Play Together, Family Sharing","Adventure, Casual, Indie, Simulation",$19.99,http://video.akamai.steamstatic.com/store_trailers/257053945/movie_max_vp9.webm?t=1726149373
1091500,Cyberpunk 2077,game,18,False,"Cyberpunk 2077 is an open-world, action-adventure rpg set in the dark future of night city — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/capsule_231x87.jpg?t=1730212296,CD PROJEKT RED,CD PROJEKT RED,"9 Dec, 2020","windows, mac, linux",86,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",RPG,"59,99€",http://video.akamai.steamstatic.com/store_trailers/256987121/movie_max_vp9.webm?t=1701872779
340,Half-Life 2: Lost Coast,game,0,False,"Originally planned as a section of the highway 17 chapter of half-life 2, lost coast is a playable technology showcase that introduces high dynamic range lighting to the source engine.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/340/capsule_231x87.jpg?t=1731706635,Valve,Valve,"Oct 27, 2005","windows, mac, linux",N/A,"Single-player, Commentary available, Remote Play Together, Family Sharing",Action,N/A,N/A
550650,Black Squad,game,0,True,"Black squad is a free-to-play military first-person-shooter. players can master their skills and show off their strategies with a wide range of game maps, modes, and weapons to choose from. join thousands of fps players worldwide in one of the most played games on steam!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550650/capsule_231x87.jpg?t=1654048842,"VALOFE, NS STUDIO",VALOFE,"Jun 26, 2019","windows, mac, linux",N/A,"Multi-player, Steam Achievements, Steam Trading Cards, In-App Purchases","Action, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/256683184/movie_max.webm?t=1550657701
901583,Grand Theft Auto IV: Complete Edition,game,17,False,"Please note: microsoft no longer supports creating games for windows-live accounts within grand theft auto iv. you can create an account through and then log into your account in game. this standalone retail title spans three distinct stories, interwoven to create one of the most unique and engaging single-player experiences of this...",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/901583/capsule_231x87.jpg?t=1728427348,"Rockstar North, Rockstar Toronto",Rockstar Games,,"windows, mac, linux",90,"Single-player, Multi-player, Partial Controller Support","Action, Adventure",N/A,N/A
221100,DayZ,game,17,False,"How long can you survive a post-apocalyptic world? a land overrun with an infected &quot;zombie&quot; population, where you compete with other survivors for limited resources. will you team up with strangers and stay strong together? or play as a lone wolf to avoid betrayal? this is dayz – this is your story.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/capsule_231x87.jpg?t=1731955428,Bohemia Interactive,Bohemia Interactive,"Dec 13, 2018","windows, mac, linux",N/A,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled","Action, Adventure, Massively Multiplayer",$49.99,http://video.akamai.steamstatic.com/store_trailers/257026030/movie_max_vp9.webm?t=1716813072
814380,Sekiro™: Shadows Die Twice - GOTY Edition,game,17,False,"Game of the year - the game awards 2019 best action game of 2019 - ign carve your own clever path to vengeance in the award winning adventure from developer fromsoftware, creators of bloodborne and the dark souls series. take revenge. restore your honor. kill ingeniously.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/814380/capsule_231x87.jpg?t=1726158438,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)","21 Mar, 2019","windows, mac, linux",88,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing","Action, Adventure",CDN$ 79.99,http://video.akamai.steamstatic.com/store_trailers/256806899/movie_max_vp9.webm?t=1603837979
304050,Trove,game,0,True,"Grab your friends, hone your blades, and set off for an epic procedurally generated adventure in trove! battle the shadow in realms filled with dungeons and items created by your fellow players. whether hunting treasure or building realms of your own, it’s never been this good to be square!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304050/capsule_231x87.jpg?t=1730482735,gamigo US Inc.,gamigo US Inc.,"Jul 9, 2015","windows, mac, linux",N/A,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Partial Controller Support","Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/257032088/movie_max_vp9.webm?t=1718729219
1245620,ELDEN RING,game,16,False,"The critically acclaimed fantasy action rpg. rise, tarnished, and be guided by grace to brandish the power of the elden ring and become an elden lord in the lands between.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245620/capsule_231x87.jpg?t=1726158298,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","Feb 24, 2022","windows, mac, linux",94,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing","Action, RPG",$59.99,http://video.akamai.steamstatic.com/store_trailers/256889452/movie_max_vp9.webm?t=1716311566
